Produto;Data;MWh;MW Médio;Preço;Tendência;Tend. neg.;Cancelado?
SE CON MEN AGO/20 - Preço Fixo;17/07/2020 12:30:45;744;1;82,35;-;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/07/2020 12:22:09;220,8;0,1;98;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 12:21:18;720;1;92,1;+;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/07/2020 12:20:51;6403,2;2,9;98;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 12:03:15;720;1;92;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 11:58:52;720;1;92;=;V;NÃO
SE CON ANU JAN/21 DEZ/21 - Preço Fixo;17/07/2020 11:36:51;8760;1;142;-;V;NÃO
SE CON MEN DEZ/20 - Preço Fixo;17/07/2020 10:54:22;372;0,5;92;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 10:48:49;2160;3;92;=;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;17/07/2020 10:44:28;4416;2;99;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 10:42:12;720;1;92;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 10:40:31;720;1;93;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 10:40:12;2160;3;92;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 10:35:41;720;1;92;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 10:35:41;1440;2;92;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 10:35:40;2160;3;92,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;17/07/2020 10:29:29;3720;5;82,4;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 10:21:09;720;1;93;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 10:20:54;720;1;92,5;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 10:13:13;720;1;93,5;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 10:12:53;1440;2;93;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 10:12:52;2160;3;93,5;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 10:10:47;1440;2;94;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 09:58:57;720;1;94;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 09:53:19;360;0,5;94,5;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 09:50:25;720;1;94;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;17/07/2020 09:50:25;360;0,5;94,01;+;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;16/07/2020 17:59:50;1104;0,5;99;-;V;NÃO
SE CON MEN NOV/20 - Preço Fixo;16/07/2020 17:55:57;1440;2;102;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;16/07/2020 17:37:31;1116;1,5;101,02;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;16/07/2020 17:36:29;744;1;83,4;-;V;NÃO
SE CON MEN NOV/20 - Preço Fixo;16/07/2020 17:25:28;720;1;102,51;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;16/07/2020 17:25:05;720;1;94;-;V;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/07/2020 17:24:58;1041,6;1,4;87,5;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/07/2020 17:23:46;1190,4;1,6;87,5;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/07/2020 17:23:45;2976;4;87,5;=;C;NÃO
SE CON MEN JUL/20 - Preço Fixo;16/07/2020 17:21:31;744;1;87,5;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;16/07/2020 17:03:48;1488;2;84;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;16/07/2020 17:03:39;744;1;83,51;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;16/07/2020 16:48:46;1488;2;84,3;-;V;NÃO
SE CON MEN NOV/20 - Preço Fixo;16/07/2020 16:48:19;2160;3;102;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;16/07/2020 16:34:50;1488;2;84,95;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;16/07/2020 16:25:12;744;1;84,01;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;16/07/2020 16:18:45;520,8;0,7;84,9;+;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;16/07/2020 16:02:34;744;1;102;=;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;16/07/2020 16:02:33;744;1;102;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;16/07/2020 16:02:03;720;1;94,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;16/07/2020 15:52:11;744;1;84,5;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;16/07/2020 15:45:31;744;1;84,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;16/07/2020 15:45:30;1488;2;84,51;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;16/07/2020 15:45:16;669,6;0,9;83,5;-;V;NÃO
SE CON TRI JAN/21 MAR/21 - Preço Fixo;16/07/2020 15:33:23;2160;1;126,5;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;16/07/2020 15:14:39;744;1;103;-;C;NÃO
SE CON MEN SET/20 - Preço Fixo;16/07/2020 14:39:38;3600;5;96,5;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;16/07/2020 14:39:37;720;1;96;=;C;NÃO
SE CON SEM JUL/21 DEZ/21 - Preço Fixo;16/07/2020 14:19:27;4416;1;165;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;16/07/2020 11:57:47;744;1;85;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;16/07/2020 11:57:46;744;1;85;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;16/07/2020 10:28:20;744;1;85,5;=;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;15/07/2020 17:58:53;744;1;104,5;+;C;NÃO
SE CON MEN NOV/20 - Preço Fixo;15/07/2020 17:58:48;720;1;104;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 17:57:59;720;1;96;+;C;NÃO
SE CON MEN NOV/20 - Preço Fixo;15/07/2020 17:57:48;360;0,5;104;+;C;NÃO
SE CON MEN OUT/20 - Preço Fixo;15/07/2020 17:50:22;372;0,5;104,4;+;C;NÃO
SE CON MEN NOV/20 - Preço Fixo;15/07/2020 17:50:09;720;1;103;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;15/07/2020 17:45:19;744;1;85,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;15/07/2020 17:14:24;744;1;86;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;15/07/2020 17:11:37;1488;2;86,8;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;15/07/2020 16:52:39;1488;2;87;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;15/07/2020 16:52:40;744;1;87;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;15/07/2020 16:52:40;1488;2;87;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;15/07/2020 16:52:01;1488;2;86,75;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 16:51:12;720;1;95,5;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;15/07/2020 16:43:59;1488;2;86;+;C;NÃO
SE CON MEN OUT/20 - Preço Fixo;15/07/2020 16:39:24;1488;2;102;=;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;15/07/2020 16:11:13;2208;1;102;+;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;15/07/2020 16:11:12;2208;1;101;+;C;NÃO
SE CON SEM JAN/21 JUN/21 - Preço Fixo;15/07/2020 16:11:00;6950,4;1,6;125;=;V;NÃO
SE CON MEN NOV/20 - Preço Fixo;15/07/2020 15:57:31;1080;1,5;103,5;=;V;NÃO
SE CON MEN NOV/20 - Preço Fixo;15/07/2020 15:50:42;144;0,2;103,5;-;V;NÃO
SE CON SEM JAN/21 JUN/21 - Preço Fixo;15/07/2020 15:36:08;1737,6;0,4;125;+;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;15/07/2020 14:43:23;744;1;102;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 14:12:47;720;1;96;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 13:59:17;1440;2;95,1;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 13:59:20;720;1;95;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 13:59:18;144;0,2;95,06;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 13:59:19;720;1;95;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 13:59:19;720;1;95,05;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 13:48:58;720;1;95,5;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 13:27:02;576;0,8;95,06;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;15/07/2020 13:24:07;744;1;102;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 13:17:13;720;1;95,1;=;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;15/07/2020 12:31:49;2208;1;99,5;+;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;15/07/2020 12:31:35;2208;1;99;-;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;15/07/2020 12:17:19;2208;1;100;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 12:10:08;1440;2;95,1;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;15/07/2020 12:04:12;744;1;104;=;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;15/07/2020 11:55:30;2208;1;101,5;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;15/07/2020 11:40:26;744;1;104;-;V;NÃO
SE CON TRI JAN/21 MAR/21 - Preço Fixo;15/07/2020 11:40:01;2160;1;127;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 11:37:44;720;1;95,12;-;V;NÃO
SE CON MEN NOV/20 - Preço Fixo;15/07/2020 11:33:38;720;1;106;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;15/07/2020 11:17:20;744;1;105;=;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;15/07/2020 11:17:19;744;1;105;=;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;15/07/2020 10:55:51;2208;1;102;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 10:32:46;720;1;95,5;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;15/07/2020 09:43:41;1488;2;85;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 09:41:08;72;0,1;95,5;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;15/07/2020 09:35:14;1488;2;84,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;15/07/2020 09:33:54;744;1;86;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;15/07/2020 09:32:34;744;1;79,5;-;V;SIM
SE CON MEN AGO/20 - Preço Fixo;15/07/2020 09:32:33;1488;2;85;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 09:30:02;720;1;95;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 09:28:42;1440;2;95;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;15/07/2020 09:28:42;720;1;95,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;15/07/2020 09:26:48;744;1;86,5;+;C;NÃO
SE CON MEN OUT/20 - Preço Fixo;15/07/2020 09:10:25;744;1;105;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;14/07/2020 17:58:12;744;1;85,51;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;14/07/2020 17:55:52;744;1;85,1;-;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;14/07/2020 17:54:41;2208;1;105;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;14/07/2020 17:54:24;744;1;85,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;14/07/2020 17:49:33;744;1;86;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;14/07/2020 17:22:02;744;1;86,01;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;14/07/2020 17:20:45;744;1;86;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;14/07/2020 17:20:44;744;1;86,51;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;14/07/2020 16:58:51;720;1;98;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;14/07/2020 16:58:50;1368;1,9;98;=;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;14/07/2020 16:40:30;1488;2;109,5;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;14/07/2020 16:28:14;1488;2;86,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;14/07/2020 15:42:37;3720;5;87;=;C;NÃO
SE CON MEN NOV/20 - Preço Fixo;14/07/2020 15:23:39;1440;2;109;+;V;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;14/07/2020 15:08:25;4416;2;105,5;+;C;NÃO
SE CON TRI OUT/20 DEZ/20 - Preço Fixo;14/07/2020 15:06:06;2208;1;105;+;C;NÃO
SE CON MEN NOV/20 - Preço Fixo;14/07/2020 15:02:41;1440;2;108,5;-;C;NÃO
SE CON MEN SET/20 - Preço Fixo;14/07/2020 15:02:21;72;0,1;98;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;14/07/2020 14:57:32;720;1;99,5;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;14/07/2020 14:21:15;1440;2;100;=;V;NÃO
SE CON TRI JAN/21 MAR/21 - Preço Fixo;14/07/2020 14:11:57;2160;1;130;=;V;NÃO
SE CON MEN SET/20 - Preço Fixo;14/07/2020 13:57:37;1440;2;100;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;14/07/2020 12:52:26;3720;5;87;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;14/07/2020 12:21:40;744;1;87,25;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;14/07/2020 12:02:19;1440;2;100;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;14/07/2020 11:33:54;744;1;87;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;14/07/2020 09:52:18;744;1;87;-;C;NÃO
SE CON MEN SET/20 - Preço Fixo;14/07/2020 09:43:47;72;0,1;99;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;14/07/2020 09:41:43;72;0,1;97,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 17:58:48;744;1;88;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 17:50:21;372;0,5;88;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;13/07/2020 17:25:31;72;0,1;105,4;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 16:24:33;2232;3;87,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 16:24:29;744;1;88;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 16:24:18;1488;2;88;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 16:18:18;1711,2;2,3;86;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 16:18:18;74,4;0,1;86,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 15:48:23;74,4;0,1;88;+;V;NÃO
SE CON MEN SET/20 - Preço Fixo;13/07/2020 15:13:08;720;1;104;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 11:32:29;2604;3,5;87,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 10:51:14;744;1;89;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 10:50:17;744;1;89;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 10:33:58;1488;2;90;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 10:33:58;1488;2;89;=;C;NÃO
SE CON MEN DEZ/20 - Preço Fixo;13/07/2020 10:08:38;372;0,5;97,5;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;13/07/2020 10:07:57;2160;3;105;+;C;NÃO
SE CON MEN SET/20 - Preço Fixo;13/07/2020 10:07:56;1440;2;103;+;C;NÃO
SE CON MEN NOV/20 - Preço Fixo;13/07/2020 10:07:50;720;1;110;+;C;NÃO
SE CON MEN OUT/20 - Preço Fixo;13/07/2020 10:06:58;744;1;110;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 10:06:58;1488;2;89;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 10:06:57;3720;5;89;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 10:06:30;744;1;88,5;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 10:06:28;744;1;86;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 10:06:19;744;1;88,5;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 10:06:18;3720;5;88;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 10:06:17;744;1;86,9;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 09:56:18;744;1;87;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 09:52:46;744;1;86,5;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 09:52:45;744;1;86;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 09:43:53;744;1;84,5;+;V;NÃO
SE CON MEN NOV/20 - Preço Fixo;13/07/2020 09:29:50;720;1;108;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 09:08:17;744;1;82,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 09:08:16;1488;2;83;=;V;SIM
SE CON MEN AGO/20 - Preço Fixo;13/07/2020 09:05:38;372;0,5;83;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 17:57:42;1488;2;84;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 17:56:30;1860;2,5;84,5;-;V;NÃO
SE CON MEN SET/20 - Preço Fixo;10/07/2020 17:52:39;144;0,2;100;-;V;NÃO
SE CON MEN OUT/20 - Preço Fixo;10/07/2020 17:50:08;744;1;107,5;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 17:49:10;744;1;85;=;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 17:41:28;372;0,5;85;-;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 17:32:54;744;1;85,1;-;V;NÃO
SE CON MEN NOV/20 - Preço Fixo;10/07/2020 17:30:22;720;1;108;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 17:18:39;744;1;85,5;=;C;NÃO
SE CON MEN DEZ/20 - Preço Fixo;10/07/2020 17:17:41;1488;2;95;+;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 16:42:00;74,4;0,1;85,5;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 16:37:25;3720;5;85,5;+;C;NÃO
SE I5 MEN NOV/20 - Preço Fixo;10/07/2020 15:47:04;144;0,2;152;=;C;NÃO
SE CON MEN SET/20 - Preço Fixo;10/07/2020 15:46:49;720;1;101;=;C;NÃO
SE I5 MEN OUT/20 - Preço Fixo;10/07/2020 15:46:39;148,8;0,2;152;=;C;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 15:46:15;744;1;85,2;+;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 15:45:03;744;1;84;-;V;NÃO
SE CON MEN AGO/20 - Preço Fixo;10/07/2020 15:45:03;1488;2;84,5;-;V;NÃO
SE I5 MEN SET/20 - Preço Fixo;10/07/2020 15:43:58;144;0,2;152;=;C;NÃO
SE I5 MEN AGO/20 - Preço Fixo;10/07/2020 15:39:06;297,6;0,4;135;=;C;NÃO
